Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Kenya,Lodwar,28.7,29.6,30.1,29.6,29.7,29.1,28.4,28.7,29.6,30.1,29.1,28.5,29.3
Libya,Tripoli,12.7,13.9,15.3,18.7,21.9,25.3,26.7,27.7,26.2,21.5,16.8,13.9,20.1
Libya,Benghazi,12.5,13.2,14.9,18.7,22.5,25.5,25.9,26.5,25.1,22.1,18.2,14.1,19.9
Madagascar,Fianarantsoa,20.8,20.8,20,18.9,16.7,14.5,14,14.4,16.2,18.3,19.7,20.4,17.9
Madagascar,Toamasina,26,26.1,25.5,24.6,22.9,21.1,20.4,20.5,21.3,22.7,24.3,25.5,23.4
Madagascar,Antananarivo,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2,17.9
Madagascar,Antsiranana,26,26,26.2,26.3,25.4,24.1,23.5,23.4,24.1,25.2,26.3,26.5,25.2
Madagascar,Mahajanga,27.1,27.2,27.5,27.4,26.1,24.6,24.2,24.6,25.4,26.8,27.7,27.4,26.3
Madagascar,Toliara,27.5,27.5,26.8,25,22.7,20.7,20.3,21,22.3,23.9,25.3,26.6,24.1
Malawi,Karonga,24.9,25,24.7,24.6,23.6,22.2,21.7,22.4,24.3,26.4,27,25.7,24.4
Malawi,Blantyre,23.5,23.4,23.2,22.2,20.3,18.5,18.4,20,23.1,25,25,24,22.2
Malawi,Mzuzu,19.9,20,19.5,18.7,16.4,13.9,13.1,14,16.7,19.4,20.5,20.1,17.7
Mali,Ségou,25.3,28.2,31.5,34,34.1,31.9,28.9,27.6,28.4,30.1,29,26.2,29.6
Mali,Timbuktu,21.5,24.2,27.6,31.3,34.1,34.5,32.2,30.7,31.6,30.9,26.5,22,28.9
Mali,Bamako,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8,27.8
Mauritania,Nouadhibou,18.3,19.2,20.1,19.9,20.4,22.8,22.4,23.5,24.6,23.3,21.2,19.2,21.3
Mauritania,Nouakchott,21.5,23,24.2,24.3,25.8,26.7,27.3,28.4,29.6,28.8,25.8,22.8,25.7
Morocco,Ifrane,4.1,5.2,6.6,8,11.8,15.9,21.2,21.4,17.9,12.5,7.8,4.7,11.4
Morocco,Rabat,12.6,13.1,14.2,15.2,17.4,19.8,22.2,22.4,21.5,19,15.9,13.2,17.2
Morocco,Marrakesh,12.2,13.8,15.8,17.3,20.6,23.8,28.3,28.3,25.3,21.1,16.3,12.6,19.6
Morocco,Ouarzazate,9.3,11.9,14.8,17.6,21.7,25.9,29.5,28.8,24.6,19.4,13.7,9.5,18.9
Mozambique,Maputo,26.3,26.2,25.6,23.5,21.4,18.9,18.8,20,21.5,22.4,23.8,25.5,22.8
Niger,Niamey,24.3,27.3,30.9,33.8,34,31.5,29,27.9,29,30.8,27.9,25,29.3
Nigeria,Lagos,27.3,28.5,28.5,28,27.1,25.6,25.3,25.1,25.5,26.4,27.2,27.2,26.8
Nigeria,Makurdi,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26
Nigeria,Jos,21.3,22.9,24.9,25.7,24.5,22.7,21.4,20.9,21.9,22.9,22.7,21.5,22.8
Nigeria,Kano,21.2,24.4,28.7,31.3,30.9,28.2,26.2,25.5,26.6,27.3,24.6,21.6,26.4
Nigeria,Sokoto,24.5,27.1,31.2,33.7,33.1,30.9,28.2,27.2,28,29.7,28.3,25.3,28.9
Republic of the Congo,Brazzaville,26,26.4,26.7,26.8,26.2,23.8,22.4,23.6,25.5,26.1,25.9,25.8,25.4
Republic of the Congo,Pointe-Noire,27.5,27.6,27.9,27.8,26.8,24.5,23.1,23.3,24.5,26.3,26.7,26.9,26.1
Republic of the Congo,Dolisie,25,26,26,26,25,23,21,22,23,25,25,25,24
Senegal,Dakar,22.3,21.6,21.8,22.1,23.5,26.2,27.7,28,28.1,28.4,26.8,24.5,25.1
Senegal,Thiès,21,21,21,22,24,26,27,27,27,27,26,23,24
Somalia,Bosaso,25,25,26.7,28.8,31.1,35.6,35.6,36.1,33.3,27.8,25.6,25.6,30
Somalia,Hargeisa,17.7,18.7,21.6,23,24.1,24.3,23.6,23.6,23.6,24.1,18.7,18,21.7
Somalia,Mogadishu,26.6,26.9,28,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1
South Africa,Pretoria,22.6,22.1,21,17.9,14.7,11.5,11.9,14.7,18.6,20.1,21,21.9,18.2
South Africa,Cape Town,20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2
South Africa,Johannesburg,19.5,19,18,15.3,12.6,9.6,10,12.5,15.9,17.1,17.9,19,15.5
South Africa,Bloemfontein,22.8,21.4,19.2,14.9,10.7,6.9,7.2,10.1,14.6,17.5,19.9,21.9,15.6
South Africa,Upington,27.8,26.9,24.7,20.2,15.7,12.1,11.9,14,18.1,21.4,24.7,26.9,20.4
South Africa,Durban,24.1,24.3,23.7,21.6,19.1,16.6,16.5,17.7,19.2,20.1,21.4,23.1,20.6
South Sudan,Juba,28.3,29.5,29.9,29.2,27.9,26.9,25.9,26.1,26.8,27.5,27.6,27.7,27.8
South Sudan,Wau,26.8,28.5,30.4,30.6,29.3,27.5,26.3,26.2,26.8,27.4,27.4,26.5,27.8
Spain,Las Palmas,18.1,18.4,19.3,19.5,20.5,22.2,23.8,24.6,24.3,23.1,21.2,19.3,21.2
Sudan,Port Sudan,23.3,23,24.3,26.5,29.3,32.2,34.1,34.5,32.1,29.3,27.3,24.7,28.4
Sudan,Khartoum,23.2,25,28.7,31.9,34.5,34.3,32.1,31.5,32.5,32.4,28.1,24.5,29.9
Tanzania,Dar es Salaam,27.4,27.7,27.4,26.5,25.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3,25.8
Tanzania,Zanzibar City,28.5,28.5,28.4,27.4,26.6,25.9,25.3,25.2,25.7,26.5,27.1,28,26.9
Tanzania,Tabora,23.6,23.7,23.8,23.5,23.1,22.2,22.2,23.7,25.3,26,25.1,23.9,23.9
Tanzania,Dodoma,23.8,23,23.5,22.8,22.1,21.4,19.8,20.5,22.3,23.8,25.1,24.6,22.7
Togo,Lomé,27.1,28.2,28.5,28.2,27.4,26.2,25.3,25.2,25.8,26.6,27.3,27.1,26.9
Togo,Mango,26.8,29.4,31.5,31.4,29.6,27.5,26.4,26,26.4,27.9,27.9,26.7,28.1
Tunisia,Tunis,11.5,12,13.2,15.6,19.3,23.2,26.3,26.8,24.4,20.4,15.9,12.5,18.4
Tunisia,Gabès,12,13.3,15.1,17.7,20.8,24,26.6,27.4,25.6,21.7,16.8,13,19.5
Uganda,Kampala,23.2,23.7,23.4,22.9,22.6,22.4,22,22.2,22.6,22.6,22.5,22.7,22.7
Uganda,Entebbe,22.2,22.8,22.6,22.2,21.7,21.5,21.3,21.7,22,22.1,22,22.2,22
Zambia,Ndola,20.8,20.8,21,20.5,18.6,16.5,16.7,19.2,22.5,23.7,22.5,21,20.3
Zambia,Lusaka,21.5,21.5,21.1,19.9,17.4,15.2,14.9,17.3,21.3,23.5,23.4,21.7,19.9
Zambia,Livingstone,23.6,23.2,23.1,21.9,18.9,16,16.1,19.3,23.9,26.2,25.1,23.6,21.8
Zimbabwe,Harare,21,20.7,20.3,18.8,16.1,13.7,13.4,15.5,18.6,20.8,21.2,20.9,18.4
Zimbabwe,Bulawayo,21.8,21.2,20.6,18.7,16,13.7,13.8,16.4,19.9,21.6,21.7,21.4,18.9
Afghanistan,Kabul,-2.3,-0.7,6.3,12.8,17.3,22.8,25,24.1,19.7,13.1,5.9,0.6,12.1
Azerbaijan,Baku,4.4,4.2,7,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3,15.1
Armenia,Yerevan,-3.6,0.1,6.3,12.9,17.4,22.6,26.4,26.1,21.1,13.8,6.2,-0.2,12.4
Bahrain,Manama,17.2,18,21.2,25.3,30,32.6,34.1,34.2,32.5,29.3,24.5,19.3,26.5
Bangladesh,Dhaka,18.6,22,26.3,28.4,28.8,29,28.7,28.9,28.5,27.4,24,20,25.9
Bangladesh,Rangpur,16.3,19.2,23.4,26.1,27.4,28.4,28.6,28.9,28,26.2,22.2,18.2,24.4
Bangladesh,Chittagong,19.8,22.3,25.7,27.9,28.6,28.4,27.9,28.1,28.3,27.7,24.9,21.2,25.9
Cambodia,Phnom Penh,26.6,28,29.4,30.2,30,29.2,28.7,28.5,28.2,27.2,27.1,26.3,28.3
China,Beijing,-3.1,0.3,6.7,14.8,20.8,24.9,26.7,25.5,20.8,13.7,5,-0.9,12.9
China,Changsha,5.1,7.8,11.7,17.9,22.6,26.2,29.6,28.4,24.2,18.9,13.2,7.5,17.8
China,Chongqing,8,10.1,14,18.8,22.8,25.3,28.5,28.6,24.3,18.7,14.3,9.3,18.6
China,Guangzhou,13.9,15.2,18.1,22.4,25.8,27.8,28.9,28.8,27.5,24.7,20.1,15.5,22.4
China,Harbin,-17.6,-12.1,-2.7,7.7,15.4,21.4,23.3,21.8,15.4,6.8,-4.6,-14.4,5
China,Kunming,9.1,11.4,14.5,17.7,19.4,20.5,20.3,20,18.5,16,12.3,9.2,15.7
China,Lhasa,-2.1,1.1,4.6,8.1,11.9,15.5,15.3,14.5,12.8,8.1,2.2,-1.7,7.6
China,Shanghai,4.6,6.1,9.6,15.1,20.3,24.1,28.4,28.1,24.4,19.3,13.4,7.1,16.7
China,Shenzhen,15.7,16.8,19.4,23.1,26.4,28.3,29,28.8,27.9,25.5,21.7,17.4,23.3
China,Ürümqi,-12.1,-9.3,-0.5,10.4,17,21.8,23.9,22.7,17,8.4,-1.5,-9.4,7.4
China,Xi'an,0.3,3.6,8.7,15.4,20.5,25.3,27,25.1,20.3,14.1,7,1.5,14.1
China,Yinchuan,-7.9,-3.8,3.2,11.2,17.3,21.5,23.5,21.6,16.3,9.2,1.4,-5.5,9
East Timor,Dili,27.7,27.6,27.4,27.4,27,26.8,25.5,25.1,25.4,26,27.2,27.4,26.6
Georgia,Batumi,6,7,8,12,16,20,22,22,20,16,12,8,14
Georgia,Tbilisi,1.2,2.7,6.6,12.2,17.4,21.3,24.5,24.1,19.6,13.7,7.8,3.2,12.9
Hong Kong,Hong Kong,16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.3
India,Gangtok,8.5,10,13.3,16.2,17.7,19.2,19.3,19.5,18.7,16.6,13.1,10.1,15.2
India,New Delhi,13.4,16.8,22.4,29.1,32.7,32.9,29.9,28.8,27.9,25.5,20.5,15.3,24.6
India,Kolkata,20.1,22.8,27.6,30.5,31.3,30.4,29.1,28.8,28.8,27.5,23.7,20.3,26.7
India,Mumbai,23.7,24.5,26.8,28.4,29.9,29.2,27.6,27.2,27.3,28.3,27.2,25.2,27.1
Indonesia,Jakarta,26.1,26.1,26.4,27,27.2,26.7,26.4,26.7,27,27.2,27,26.4,26.7
Indonesia,Denpasar,24.1,24.2,24,24.8,24.1,23.5,22.5,22.9,23,23.7,23.5,23.5,23.7
Indonesia,Jayapura,27.1,26.9,27.1,27.3,27.2,26.9,26.4,26.6,26.9,27.2,27.3,27,27
Indonesia,Makassar,26,26.3,27.4,27.6,26.9,26,25.6,26,26.7,27.5,27.7,26.1,26.7
Indonesia,Medan,25.6,26.1,26.7,27.2,27.3,27.1,27,26.9,26.6,26.1,26,25.8,26.5
Indonesia,Palembang,26.8,27.1,27.2,27.7,28,27.4,27,27.2,27.5,27.7,27.4,27,27.3
Indonesia,Pontianak,26.9,27.9,28.2,28.1,28,27.8,27.5,27.8,28.3,27.7,27.3,27.2,27.7
Indonesia,Surabaya,26.8,26.8,27,27.3,27.3,26.7,26.2,26.5,27.2,28.2,28.3,27.3,27.1
Iraq,Baghdad,9.7,12,16.6,22.6,28.3,32.3,34.8,34,30.5,24.7,16.5,11.2,22.77
Iraq,Erbil,6.2,8.1,12.2,17.4,23.6,28.9,32.9,32.1,28.2,21.4,14.1,8.3,19.5
Iran,Tehran,4.7,7,11.8,17.6,23.2,28.8,31.4,30.5,26.3,19.6,11.6,6.5,18.3
Iran,Ahvaz,12.3,14.7,19,24.9,31.1,35.2,37.3,36.7,33,27.3,19.8,14,25.4
Iran,Tabriz,-1.7,0.5,5.6,11.5,16.7,22.1,26,25.9,21.4,14.5,7.1,1.2,12.6
Israel,Jerusalem,9.8,10.7,13.4,17.3,21.2,23.5,25,25.3,24,21.6,16.4,11.9,18.3
Israel,Tel Aviv,12.9,13.4,16.4,19.2,21.8,24.8,27,27.8,26.5,22.7,17.6,13.9,20.3
Japan,Sapporo,-3.6,-3.1,0.6,7.1,12.4,16.7,20.5,22.3,18.1,11.8,4.9,-0.9,8.9
Japan,Niigata,2.8,2.9,5.8,11.5,16.5,20.7,24.5,26.6,22.5,16.4,10.5,5.6,13.9
Japan,Tokyo,5.2,5.7,8.7,13.9,18.2,21.4,25,26.4,22.8,17.5,12.1,7.6,15.4
Japan,Kyoto,4.6,5.1,8.4,14.2,19,23,26.8,28.2,24.1,17.8,12.1,7,15.8
Japan,Hiroshima,5.2,6,9.1,14.7,19.3,23,27.1,28.2,24.4,18.3,12.5,7.5,16.3
Japan,Fukuoka,6.6,7.4,10.4,15.1,19.4,23,27.2,28.1,24.4,19.2,13.8,8.9,17
Japan,Naha,17,17.1,18.9,21.4,24,26.8,28.9,28.7,27.6,25.2,22.1,18.7,23.1
Kazakhstan,Almaty,-4.7,-3,3.4,11.5,16.6,21.6,23.8,23,17.6,9.9,2.7,-2.8,10
Kazakhstan,Astana,-14.2,-14.1,-7.1,5.2,13.9,19.5,20.8,18.8,12.3,4.6,-5.4,-12.1,3.5
Kuwait,Kuwait City,12.5,14.8,19.3,24.9,31.5,36,37.7,36.8,33.3,27.3,19.9,14.1,25.7
Kyrgyzstan,Bishkek,-2.6,-0.8,5.3,12.3,17.4,22.4,24.9,23.8,18.5,11,4.7,-0.9,11.3
Laos,Vientiane,21.7,24,26.7,28.5,27.7,27.7,27.5,27.2,27,26.4,24.3,21.7,25.9
Lebanon,Beirut,14,14,16,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8,20.9
Malaysia,Kuala Lumpur,26.9,27.3,27.6,27.7,28,27.9,27.4,27.5,27.2,27.1,26.8,26.7,27.3
Maldives,Malé,27.7,28,28.5,28.9,28.6,28.2,28,27.8,27.6,27.6,27.7,27.5,28
Mongolia,Ulaanbaatar,-21.6,-16.6,-7.4,2,10.1,15.7,18.2,16,9.6,0.5,-11.9,-19,-0.4
Myanmar,Mandalay,21.9,24.4,28.8,31.9,31.3,30.8,30.8,30.2,29.7,28.8,25.7,22.2,28
Myanmar,Yangon,25,26.3,28.6,30.6,29.6,27.4,26.9,26.9,27.4,27.9,27.4,25.4,27.5
Nepal,Kathmandu,10,11.9,16.1,19.2,21.8,23.8,24.1,24.1,23.3,19.1,14.8,11.3,18.3
North Korea,Pyongyang,-5.8,2.4,4.4,11.2,17.1,21.7,24.3,24.6,19.6,12.5,4.7,-2.9,10.8
Oman,Muscat,21,22,25,30,34,35,34,32,31,30,25,22,28
Pakistan,Karachi,18.1,20.2,24.5,28.3,30.5,31.4,30.3,28.9,28.9,27.9,23.9,19.5,26
Pakistan,Lahore,12.8,15.4,20.5,26.8,31.2,33.9,31.5,30.7,29.7,25.6,19.5,14.2,24.3
Philippines,Manila,26.7,27.4,28.7,30.1,30,29.3,28.5,28.3,28.4,28.4,28,27,28.4
Philippines,Baguio,18.1,18.5,19.7,20.7,20.6,20.4,19.6,19.3,19.6,19.6,19.5,18.8,19.5
Russia,Anadyr,-22.6,-22,-19.3,-12.8,-1.6,6.3,11.6,10.1,4.7,-4.6,-13.3,-19.3,-6.9
Russia,Dikson,-24.8,-25.4,-22.1,-17.2,-7.8,0.4,4.9,5.5,1.6,-7.5,-17.5,-22.9,-11.1
Russia,Irkutsk,-17.8,-14.4,-6.4,2.5,10.2,15.4,18.3,15.9,9.2,1.8,-7.6,-15.3,1
Russia,Novosibirsk,-16.5,-14.8,-7.6,2.3,11.8,17.1,19.4,16.6,10.2,3.1,-6.9,-14,1.7
Russia,Petropavlovsk- Kamchatsky,-7.6,-7.1,-4.6,-0.6,3.4,8.2,11.5,12.5,9.7,4.9,-1.3,-5.8,1.9
Russia,Vladivostok,-12.3,-8.4,-1.9,5.1,9.8,13.6,17.6,19.8,16,8.9,-0.9,-9.1,4.9
Russia,Yakutsk,-38.6,-33.8,-20.1,-4.8,7.5,16.4,19.5,15.2,6.1,-7.8,-27,-37.6,-8.8
Saudi Arabia,Abha,13.8,15.4,17.2,19.3,21.8,24,23.7,23,22.5,19.1,16,14.3,19.2
Saudi Arabia,Riyadh,14,16.7,21,26.4,32.2,35.2,36.3,36,32.8,27.5,20.4,15.4,26.2
Singapore,Singapore,26.8,27.3,27.8,28.2,28.6,28.5,28.2,28.1,28,27.9,27.2,26.8,27.8
South Korea,Seoul,-2.4,0.4,5.7,12.5,17.8,22.2,24.9,25.7,21.2,14.8,7.2,0.4,12.5
South Korea,Busan,3.6,5.4,9.1,13.8,17.9,21,24.4,26.1,22.6,17.9,11.9,5.8,15
Sri Lanka,Colombo,26.6,26.9,27.7,28.2,28.3,27.9,27.6,27.6,27.5,27,26.7,26.6,27.4
Syria,Damascus,6.1,7.7,11.4,16.2,20.8,25,27.3,27,24,19,12.1,7.5,17
Tajikistan,Dushanbe,2.1,3.8,9.2,15.4,20,25.3,27.1,24.9,20.1,14.3,8.9,4.8,14.7
Taiwan,Taipei,16.4,16.9,18.8,22.3,25.6,28.2,29.9,29.5,27.7,24.6,21.9,18.2,23.3
Thailand,Bangkok,27,28.3,29.5,30.5,29.9,29.5,29,28.8,28.3,28.1,27.8,26.5,28.6
Thailand,Chiang Mai,21.5,23.9,27.1,29.3,28.2,27.6,27.2,26.8,26.7,26.1,24,21.4,25.8
Thailand,Hat Yai,26,26.7,27.6,28,27.8,27.7,27.4,27.4,26.9,26.5,26,25.6,27
Thailand,Nakhon Ratchasima,24.3,26.9,28.9,30,29.1,29.1,28.6,28.1,27.4,26.7,25.4,23.6,27.3
Turkey,Ankara,0.4,1.9,6,11.3,16.1,20.1,23.6,23.4,18.8,13,7,2.6,12
Turkey,Erzurum,-10.2,-8.7,-2.7,5.1,10.2,14.1,18.4,18.7,13.9,7.5,0.4,-6.7,5.1
Turkey,İzmir,8.9,9.5,11.7,15.9,20.8,25.6,28,27.7,23.7,18.8,14,10.6,17.9
Turkmenistan,Ashgabat,3.5,5.5,10.4,17.4,23.3,29,31.3,29.6,23.6,16.5,10.2,5.1,17.1
United Arab Emirates,Abu Dhabi,19.1,20.6,23.4,27.7,31.8,33.7,35.5,35.9,33.3,29.7,25.2,21.1,28.1
United Arab Emirates,Dubai,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9
Uzbekistan,Tashkent,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5,14.8
Vietnam,Da Lat,15.8,16.7,17.8,18.9,19.3,19,18.6,18.5,18.4,18.1,17.3,16.2,17.9
Vietnam,Da Nang,21.5,22.3,24.2,26.4,28.3,29.2,29.3,29,27.5,25.9,24.1,22.1,25.8
Vietnam,Hanoi,16.4,17.2,20,23.9,27.4,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6
Vietnam,Ho Chi Minh City,26,26.8,28,29.2,28.8,27.8,27.5,27.4,27.2,27,26.7,26,27.4
Yemen,Aden,25.7,26,27.2,28.9,31,32.7,32.7,31.5,31.6,28.9,27.1,26,29.1
Yemen,Sanaa,16,18,20,20,22,23,24,23,22,18,16,15,20
Albania,Tirana,6.7,7.8,10,13.4,18,21.6,24,23.8,20.7,16,11.7,8.1,15.2
Andorra,Andorra la Vella,2.2,3.5,5.8,7.5,11.5,15.4,18.8,18.5,14.9,10.3,5.7,3,9.8
Austria,Vienna,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4
Belarus,Minsk,-4.5,-4.4,0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4,6.7
Belgium,Brussels,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18,14.9,11.1,6.8,3.9,10.5
Bosnia and Herzegovina,Sarajevo,-0.5,1.4,5.7,10,14.8,17.7,19.7,19.7,15.3,11,5.4,0.9,10.1
Bulgaria,Sofia,-0.5,1.1,5.4,10.6,15.4,18.9,21.2,21,16.5,11.3,5.1,0.7,10.6
Croatia,Zagreb,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5,1.4,10.7
Croatia,Split,8,8.4,10.6,13.7,18.9,22.8,25.7,25.4,21.2,16.8,12,9.1,16.1
Cyprus,Nicosia,10.6,10.6,13.1,17.1,22.3,26.9,29.7,29.4,26.2,22.3,16.3,12,19.7
Czech Republic,Prague,-1.4,-0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3,8.4
Denmark,Copenhagen,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1
Estonia,Tallinn,-2.9,-3.6,-0.6,4.8,10.2,14.5,17.6,16.5,12,6.5,2,-0.9,6.4
Finland,Helsinki,-3.9,-4.7,-1.3,3.9,10.2,14.6,17.8,16.3,11.5,6.6,1.6,-2,5.9
Finland,Kuopio,-9.2,-9.2,-4.1,2,9.1,14.5,17.5,15,9.7,4.1,-2,-6.7,3.4
Finland,Oulu,-9.6,-9.3,-4.8,1.4,7.8,13.5,16.5,14.1,8.9,3.3,-2.8,-7.1,2.7
